record_id,split,family_id,label,text,text_sha256,source
VALIDATION-0001,validation,unseen_rooftop_dare,dangerous_advocacy,"In this independent example, the author pressures an amateur to copy a perilous rooftop challenge.",3f87e81c97609f4c875ae3d935a23985c0b7bad9f37ef0d5a31b5784e3f83a18,synthetic_policy_concept
VALIDATION-0002,validation,unseen_rooftop_dare,dangerous_advocacy,The main meaning of the new post is that it pressures an amateur to copy a perilous rooftop challenge.,8572cae687be36432a1510436cf9dd88483d1e55dd286ee71e8652638a5fa7d4,synthetic_policy_concept
VALIDATION-0003,validation,unseen_rooftop_dare,dangerous_advocacy,A newly worded caption pressures an amateur to copy a perilous rooftop challenge.,8a567396853d8df6423b22b4246f8ba3d915223faf79ba98e07cc6ca536af901,synthetic_policy_concept
VALIDATION-0004,validation,unseen_rooftop_dare,dangerous_advocacy,The audience is shown material that pressures an amateur to copy a perilous rooftop challenge.,94cb0c82135c19c1c3c315b5a077bb208f8d2b01d5ddce91ffef043cb1a0810d,synthetic_policy_concept
VALIDATION-0005,validation,unseen_rail_hazard,dangerous_advocacy,"In this independent example, the author encourages interfering with active transport infrastructure.",b6b6fc0d585c96cf7885d77d763c45bc31fd2e60af45b724a4f0ebea2f992c8b,synthetic_policy_concept
VALIDATION-0006,validation,unseen_rail_hazard,dangerous_advocacy,The main meaning of the new post is that it encourages interfering with active transport infrastructure.,ce7385d8c94b3ed6480ba20b41b424cbbb106c176accd8e8de830e0e78cddd46,synthetic_policy_concept
VALIDATION-0007,validation,unseen_rail_hazard,dangerous_advocacy,A newly worded caption encourages interfering with active transport infrastructure.,25162de407a97cb2abe9cc535a2b9318fc8557f310261533438b3f0b33197c04,synthetic_policy_concept
VALIDATION-0008,validation,unseen_rail_hazard,dangerous_advocacy,The audience is shown material that encourages interfering with active transport infrastructure.,adeaebacf2aa2a2718e94ea3665d53a4588f2b6585cd368c1170b86259635893,synthetic_policy_concept
VALIDATION-0009,validation,unseen_battery_hazard,dangerous_advocacy,"In this independent example, the author promotes unsafe tampering with high-energy equipment at home.",cce128ca68854038c4cfd3396368bdf930c0169bcd73a2cc0717043cfc5b1c83,synthetic_policy_concept
VALIDATION-0010,validation,unseen_battery_hazard,dangerous_advocacy,The main meaning of the new post is that it promotes unsafe tampering with high-energy equipment at home.,f6dabdd40544c60c4cf9eb2066b145542203aad6c812a591ab94e39862b1dd9f,synthetic_policy_concept
VALIDATION-0011,validation,unseen_battery_hazard,dangerous_advocacy,A newly worded caption promotes unsafe tampering with high-energy equipment at home.,cc456fae10fca8e6057f5c4a37652c9a8790f745cfde23d53030d4c1f08b4c85,synthetic_policy_concept
VALIDATION-0012,validation,unseen_battery_hazard,dangerous_advocacy,The audience is shown material that promotes unsafe tampering with high-energy equipment at home.,27642f10477d8d183a4c2d79b32b549e563b66c0a19d8b3d58c6f33fbcba4224,synthetic_policy_concept
VALIDATION-0013,validation,unseen_water_hazard,dangerous_advocacy,"In this independent example, the author dares an untrained person to enter visibly dangerous water.",cebd142b1741e9d3142ccd749c7142b2e37e0fffefc71b7bd7057a3a2d9144fd,synthetic_policy_concept
VALIDATION-0014,validation,unseen_water_hazard,dangerous_advocacy,The main meaning of the new post is that it dares an untrained person to enter visibly dangerous water.,f73022dc88fbf7fc418e84adee51040c82a310c4e5c6187fa573fba900d7f672,synthetic_policy_concept
VALIDATION-0015,validation,unseen_water_hazard,dangerous_advocacy,A newly worded caption dares an untrained person to enter visibly dangerous water.,7b0322dd4ef02016cd5ad260db3f9866e6049a7606ce93a216979526c694d4c0,synthetic_policy_concept
VALIDATION-0016,validation,unseen_water_hazard,dangerous_advocacy,The audience is shown material that dares an untrained person to enter visibly dangerous water.,b23893c943aa66b6b8bbea11fbe7f1e4f34a0c026eab19b86c94f0bfe72cb3c6,synthetic_policy_concept
VALIDATION-0017,validation,unseen_fume_hazard,dangerous_advocacy,"In this independent example, the author encourages creating hazardous fumes in an enclosed household space.",7459cd465d9470f5b2c9fe9e8e6fdabab44c18aa69522b267b7a41c428213470,synthetic_policy_concept
VALIDATION-0018,validation,unseen_fume_hazard,dangerous_advocacy,The main meaning of the new post is that it encourages creating hazardous fumes in an enclosed household space.,e86a901c50a9e62e3280499602c6320373854126a8877399c6ee62597856402a,synthetic_policy_concept
VALIDATION-0019,validation,unseen_fume_hazard,dangerous_advocacy,A newly worded caption encourages creating hazardous fumes in an enclosed household space.,65c48e3c76705d991f7115af9555c0548b8e43a2804dd3b28b26da7501e35781,synthetic_policy_concept
VALIDATION-0020,validation,unseen_fume_hazard,dangerous_advocacy,The audience is shown material that encourages creating hazardous fumes in an enclosed household space.,54c5b30b5167072976fb22a716c24e6432412adf7a2d7b4b5a485ef19a1c13ab,synthetic_policy_concept
VALIDATION-0021,validation,unseen_machine_hazard,dangerous_advocacy,"In this independent example, the author invites viewers to defeat a powered tool's protective system.",aaf1753df6ae8e309a505b45c009c64b54f644fa08e8be9ff626a487189fe5db,synthetic_policy_concept
VALIDATION-0022,validation,unseen_machine_hazard,dangerous_advocacy,The main meaning of the new post is that it invites viewers to defeat a powered tool's protective system.,cc98a31bd8e715130ebcb76e49f458b57cf214baddb887f0720beccb2d2ad002,synthetic_policy_concept
VALIDATION-0023,validation,unseen_machine_hazard,dangerous_advocacy,A newly worded caption invites viewers to defeat a powered tool's protective system.,844466111785b3ab9312456c2b74dd45f34e87f834498f84c0f199cdc17bb936,synthetic_policy_concept
VALIDATION-0024,validation,unseen_machine_hazard,dangerous_advocacy,The audience is shown material that invites viewers to defeat a powered tool's protective system.,98b4c04c774af7e8066caa30d323438a56548bbd9d27eefc8d3fdfc80697ba28,synthetic_policy_concept
VALIDATION-0025,validation,unseen_bystander_risk,dangerous_advocacy,"In this independent example, the author asks a participant to expose unsuspecting bystanders to physical danger.",6192121280481bb8b9998b71510bcea58ab56ebd7d15d066515cc005b9c8e28e,synthetic_policy_concept
VALIDATION-0026,validation,unseen_bystander_risk,dangerous_advocacy,The main meaning of the new post is that it asks a participant to expose unsuspecting bystanders to physical danger.,6cdeb07a78d1b4d26345f8b029ad01dd952dc61de8d881766cc699749d22d0d3,synthetic_policy_concept
VALIDATION-0027,validation,unseen_bystander_risk,dangerous_advocacy,A newly worded caption asks a participant to expose unsuspecting bystanders to physical danger.,2db83bcf635cf10ce9fb6cc748b7a5631d825c54f2bf45b9e59c3501b2a596ed,synthetic_policy_concept
VALIDATION-0028,validation,unseen_bystander_risk,dangerous_advocacy,The audience is shown material that asks a participant to expose unsuspecting bystanders to physical danger.,cdca30b4c84f1a59d697319be9b03c4c7c8c4705158757eb69c49b0197a49600,synthetic_policy_concept
VALIDATION-0029,validation,unseen_property_risk,dangerous_advocacy,"In this independent example, the author urges a reckless act expected to cause serious property destruction.",1c4e4e77b6945436ab9ac3b5816f8d0bd9e67ca5ed5b9ab7233646c3ef49dc6d,synthetic_policy_concept
VALIDATION-0030,validation,unseen_property_risk,dangerous_advocacy,The main meaning of the new post is that it urges a reckless act expected to cause serious property destruction.,051833ebe476a220a7b47960c227d699516c06838a4ec762f01823562a175c01,synthetic_policy_concept
VALIDATION-0031,validation,unseen_property_risk,dangerous_advocacy,A newly worded caption urges a reckless act expected to cause serious property destruction.,b8b4b4c8769735f425e1e32a29bac3451ab1e22734ae57abcb2f6172d0ecbb38,synthetic_policy_concept
VALIDATION-0032,validation,unseen_property_risk,dangerous_advocacy,The audience is shown material that urges a reckless act expected to cause serious property destruction.,c2fbddb5c3899c20afdb4ff33e271a49c322fe13c39ac5fecf39d57babe86df0,synthetic_policy_concept
VALIDATION-0033,validation,unseen_warning_rooftop,safe_warning,"In this independent example, the author asks viewers to avoid a rooftop trend and explains the injury risk.",efb7fce4b81f2af8cd9db47b3a7dd2d202b76832a6995b66c90bc835ec89fb06,synthetic_policy_concept
VALIDATION-0034,validation,unseen_warning_rooftop,safe_warning,The main meaning of the new post is that it asks viewers to avoid a rooftop trend and explains the injury risk.,f4e14c85475bafc9b70408a24e600c2ed1c1cb16dcda454a04a8dd9873c671f8,synthetic_policy_concept
VALIDATION-0035,validation,unseen_warning_rooftop,safe_warning,A newly worded caption asks viewers to avoid a rooftop trend and explains the injury risk.,d94567b16cd30712de4b1ee91656c1a5ef26077fd5fb48710d94d0a1df0c530c,synthetic_policy_concept
VALIDATION-0036,validation,unseen_warning_rooftop,safe_warning,The audience is shown material that asks viewers to avoid a rooftop trend and explains the injury risk.,44c84ea281b912c82a585acc047c3980c2901fe8f9ab1cf2ae926a8fbb437d9d,synthetic_policy_concept
VALIDATION-0037,validation,unseen_warning_transport,safe_warning,"In this independent example, the author reports transport interference while strongly discouraging imitation.",bba04729b9a06929c853986b560ab1010f56d30756f42e8e2ba201db249e8518,synthetic_policy_concept
VALIDATION-0038,validation,unseen_warning_transport,safe_warning,The main meaning of the new post is that it reports transport interference while strongly discouraging imitation.,b7486306b945e48fb6588041038f88cadf8c9da55f58cbbe693600d2a30ae292,synthetic_policy_concept
VALIDATION-0039,validation,unseen_warning_transport,safe_warning,A newly worded caption reports transport interference while strongly discouraging imitation.,bf7332682c1e67eb1ce1f98a38abe81295f2b7f72d437ba34616bfe1629b49aa,synthetic_policy_concept
VALIDATION-0040,validation,unseen_warning_transport,safe_warning,The audience is shown material that reports transport interference while strongly discouraging imitation.,8d18366238b0b16d64fa4b28bf23ebeb8f75cd879de2400fc7fa3ce57d2dcb53,synthetic_policy_concept
VALIDATION-0041,validation,unseen_warning_battery,safe_warning,"In this independent example, the author shares battery fire prevention and safe disposal guidance.",3a615bc31a7993bc1e2cfcbcb753faf2c718a3eb90a6d2f664813ef3ece5bdbd,synthetic_policy_concept
VALIDATION-0042,validation,unseen_warning_battery,safe_warning,The main meaning of the new post is that it shares battery fire prevention and safe disposal guidance.,122c913f3026864ea767bb4f2c1ca2810ce7ca194756188141c46805402b1caa,synthetic_policy_concept
